Identifiant	Date	Nom.latin	Nom.vernaculaire	Numéro.espèce	Famille	Commune	Département	Rue	Station	Pieds.d'arbre	Fissure	Mur	Plate.bande	Haie	Chemin	Pelouse	Aménagements	Latitude.début.rue	Longitude.début.rue	Latitude.fin.rue	Longitude.fin.rue	Distance.à.Paris.(m)	Longueur.rue.(m)	Classe.longueur	Classe.distance.à.Paris
973410	2013/04/24	Cardamine hirsuta L.	Cardamine hérissée	12878	Brassicaceae	Yerres	91	Rue du Bois d'Enfer	Yerres_Rue du Bois d'Enfer_2	0	0	0	0	0	0	0	0	48.71522	2.49682	48.71677	2.49492	18960.5641528853	221.542912950182	100 - 250 m	10 - 30 km
973411	2013/04/24	Sonchus oleraceus L.	Laiteron maraîcher	65205	Asteraceae	Yerres	91	Rue du Bois d'Enfer	Yerres_Rue du Bois d'Enfer_2	0	0	0	0	0	0	0	0	48.71522	2.49682	48.71677	2.49492	18960.5641528853	221.542912950182	100 - 250 m	10 - 30 km
973412	2013/04/24	Lactuca serriola L.	Laitue sauvage	37373	Asteraceae	Yerres	91	Rue du Bois d'Enfer	Yerres_Rue du Bois d'Enfer_2	0	0	0	0	0	0	0	0	48.71522	2.49682	48.71677	2.49492	18960.5641528853	221.542912950182	100 - 250 m	10 - 30 km
973413	2013/04/24	Senecio vulgaris L.	Séneçon commun	63096	Asteraceae	Yerres	91	Rue du Bois d'Enfer	Yerres_Rue du Bois d'Enfer_2	0	0	0	0	0	0	0	0	48.71522	2.49682	48.71677	2.49492	18960.5641528853	221.542912950182	100 - 250 m	10 - 30 km
973414	2013/04/24	Poa annua L.	Pâturin annuel	50284	Poaceae	Yerres	91	Rue du Bois d'Enfer	Yerres_Rue du Bois d'Enfer_2	0	0	0	0	0	0	0	0	48.71522	2.49682	48.71677	2.49492	18960.5641528853	221.542912950182	100 - 250 m	10 - 30 km
973415	2013/04/24	Chelidonium majus L.	Grande Chélidoine	16703	Papaveraceae	Yerres	91	Rue du Bois d'Enfer	Yerres_Rue du Bois d'Enfer_2	0	0	0	0	0	0	0	0	48.71522	2.49682	48.71677	2.49492	18960.5641528853	221.542912950182	100 - 250 m	10 - 30 km
973416	2013/04/24	Sonchus asper (L.) Hill	Laiteron épineux	65171	Asteraceae	Yerres	91	Rue du Bois d'Enfer	Yerres_Rue du Bois d'Enfer_2	0	0	0	0	0	0	0	0	48.71522	2.49682	48.71677	2.49492	18960.5641528853	221.542912950182	100 - 250 m	10 - 30 km
973417	2013/04/24	Veronica persica Poir.	Véronique commune	71290	Scrophulariaceae	Yerres	91	Rue du Bois d'Enfer	Yerres_Rue du Bois d'Enfer_2	0	0	0	0	0	0	0	0	48.71522	2.49682	48.71677	2.49492	18960.5641528853	221.542912950182	100 - 250 m	10 - 30 km
973418	2013/04/24	Taraxacum 	NA	87290	Asteraceae	Yerres	91	Rue du Bois d'Enfer	Yerres_Rue du Bois d'Enfer_2	0	0	0	0	0	0	0	0	48.71522	2.49682	48.71677	2.49492	18960.5641528853	221.542912950182	100 - 250 m	10 - 30 km
973419	2013/04/24	Epilobium tetragonum L.	Épilobe à quatre angles	24336	Onagraceae	Yerres	91	Rue du Bois d'Enfer	Yerres_Rue du Bois d'Enfer_2	0	0	0	0	0	0	0	0	48.71522	2.49682	48.71677	2.49492	18960.5641528853	221.542912950182	100 - 250 m	10 - 30 km
973420	2013/04/24	Bellis perennis L.	NA	9408	Asteraceae	Yerres	91	Rue du Bois d'Enfer	Yerres_Rue du Bois d'Enfer_2	0	1	0	0	0	0	0	1	48.71522	2.49682	48.71677	2.49492	18960.5641528853	221.542912950182	100 - 250 m	10 - 30 km
973421	2013/04/24	Conyza canadensis (L.) Cronquist	Vergerette du Canada	18836	Asteraceae	Yerres	91	Rue du Bois d'Enfer	Yerres_Rue du Bois d'Enfer_2	0	0	0	0	0	0	0	0	48.71522	2.49682	48.71677	2.49492	18960.5641528853	221.542912950182	100 - 250 m	10 - 30 km
973678	2013/05/12	Taraxacum 	NA	87290	Asteraceae	Créteil	94	Avenue François Mauriac	Créteil_Avenue François Mauriac_1	0	0	0	0	0	0	1	1	48.78573	2.45384	48.78706	2.4561	10849.3765821012	221.880525139856	100 - 250 m	10 - 30 km
973679	2013/05/12	Veronica persica Poir.	Véronique commune	71290	Scrophulariaceae	Créteil	94	Avenue François Mauriac	Créteil_Avenue François Mauriac_1	0	0	0	0	0	0	1	1	48.78573	2.45384	48.78706	2.4561	10849.3765821012	221.880525139856	100 - 250 m	10 - 30 km
973680	2013/05/12	Bellis perennis L.	NA	9408	Asteraceae	Créteil	94	Avenue François Mauriac	Créteil_Avenue François Mauriac_1	0	0	0	0	0	0	1	1	48.78573	2.45384	48.78706	2.4561	10849.3765821012	221.880525139856	100 - 250 m	10 - 30 km
973681	2013/05/12	Bromus hordeaceus L.	NA	10780	Poaceae	Créteil	94	Avenue François Mauriac	Créteil_Avenue François Mauriac_1	0	0	0	0	0	0	1	1	48.78573	2.45384	48.78706	2.4561	10849.3765821012	221.880525139856	100 - 250 m	10 - 30 km
973682	2013/05/12	Geranium molle L.	Géranium à feuilles molles	75468	Geraniaceae	Créteil	94	Avenue François Mauriac	Créteil_Avenue François Mauriac_1	0	0	0	0	0	0	1	1	48.78573	2.45384	48.78706	2.4561	10849.3765821012	221.880525139856	100 - 250 m	10 - 30 km
973683	2013/05/12	Dactylis glomerata L.	Dactyle	21111	Poaceae	Créteil	94	Avenue François Mauriac	Créteil_Avenue François Mauriac_1	0	0	0	0	0	0	1	1	48.78573	2.45384	48.78706	2.4561	10849.3765821012	221.880525139856	100 - 250 m	10 - 30 km
1315938	2014/04/11	Sagina procumbens L.	Sagine couchée	59112	Caryophyllaceae	Vitry-sur-Seine	94	Rue des Prés	Vitry-sur-Seine_Rue des Prés_3	0	1	0	0	0	0	0	1	48.80031	2.3963	48.79831	2.39623	7049.02121190259	222.324795394358	100 - 250 m	05 -10 km
1315939	2014/04/11	Conyza canadensis (L.) Cronquist	Vergerette du Canada	18836	Asteraceae	Vitry-sur-Seine	94	Rue des Prés	Vitry-sur-Seine_Rue des Prés_3	0	1	0	0	0	0	0	1	48.80031	2.3963	48.79831	2.39623	7049.02121190259	222.324795394358	100 - 250 m	05 -10 km
1315940	2014/04/11	Poa annua L.	Pâturin annuel	50284	Poaceae	Vitry-sur-Seine	94	Rue des Prés	Vitry-sur-Seine_Rue des Prés_3	0	1	0	0	0	0	0	1	48.80031	2.3963	48.79831	2.39623	7049.02121190259	222.324795394358	100 - 250 m	05 -10 km
1315941	2014/04/11	Cardamine hirsuta L.	Cardamine hérissée	12878	Brassicaceae	Vitry-sur-Seine	94	Rue des Prés	Vitry-sur-Seine_Rue des Prés_3	0	1	0	0	0	0	0	1	48.80031	2.3963	48.79831	2.39623	7049.02121190259	222.324795394358	100 - 250 m	05 -10 km
1315942	2014/04/11	Oxalis corniculata L.	Oxalide corniculée	47119	Oxalidaceae	Vitry-sur-Seine	94	Rue des Prés	Vitry-sur-Seine_Rue des Prés_3	0	1	0	0	0	0	0	1	48.80031	2.3963	48.79831	2.39623	7049.02121190259	222.324795394358	100 - 250 m	05 -10 km
1315943	2014/04/11	Campanula L.	NA	85754	Campanulaceae	Vitry-sur-Seine	94	Rue des Prés	Vitry-sur-Seine_Rue des Prés_3	0	1	0	0	0	0	0	1	48.80031	2.3963	48.79831	2.39623	7049.02121190259	222.324795394358	100 - 250 m	05 -10 km
1315944	2014/04/11	Galium aparine L.	Gaillet accrochant	28896	Rubiaceae	Vitry-sur-Seine	94	Rue des Prés	Vitry-sur-Seine_Rue des Prés_3	0	1	0	0	0	0	0	1	48.80031	2.3963	48.79831	2.39623	7049.02121190259	222.324795394358	100 - 250 m	05 -10 km
1315945	2014/04/11	Parietaria judaica L.	Pariétaire couchée	47921	Urticaceae	Vitry-sur-Seine	94	Rue des Prés	Vitry-sur-Seine_Rue des Prés_3	0	1	0	0	0	0	0	1	48.80031	2.3963	48.79831	2.39623	7049.02121190259	222.324795394358	100 - 250 m	05 -10 km
1315946	2014/04/11	Taraxacum	NA	87290	Asteraceae	Vitry-sur-Seine	94	Rue des Prés	Vitry-sur-Seine_Rue des Prés_3	0	1	0	0	0	0	0	1	48.80031	2.3963	48.79831	2.39623	7049.02121190259	222.324795394358	100 - 250 m	05 -10 km
1315947	2014/04/11	Stellaria media (L.) Vill.	Morgeline	75396	Caryophyllaceae	Vitry-sur-Seine	94	Rue des Prés	Vitry-sur-Seine_Rue des Prés_3	0	1	0	0	0	0	0	1	48.80031	2.3963	48.79831	2.39623	7049.02121190259	222.324795394358	100 - 250 m	05 -10 km
1315951	2014/04/11	Bromus sterilis L.	Brome stérile	11176	Poaceae	Vitry-sur-Seine	94	Rue des Prés	Vitry-sur-Seine_Rue des Prés_3	0	1	0	0	0	0	0	1	48.80031	2.3963	48.79831	2.39623	7049.02121190259	222.324795394358	100 - 250 m	05 -10 km
1315952	2014/04/11	Erophila verna (L.) Chevall.	Drave de printemps	25208	Brassicaceae	Vitry-sur-Seine	94	Rue des Prés	Vitry-sur-Seine_Rue des Prés_3	0	1	0	0	0	0	0	1	48.80031	2.3963	48.79831	2.39623	7049.02121190259	222.324795394358	100 - 250 m	05 -10 km
1315953	2014/04/11	Sonchus asper (L.) Hill	Laiteron épineux	65171	Asteraceae	Vitry-sur-Seine	94	Rue des Prés	Vitry-sur-Seine_Rue des Prés_3	0	1	0	0	0	0	0	1	48.80031	2.3963	48.79831	2.39623	7049.02121190259	222.324795394358	100 - 250 m	05 -10 km
1315954	2014/04/11	Sonchus oleraceus L.	Laiteron maraîcher	65205	Asteraceae	Vitry-sur-Seine	94	Rue des Prés	Vitry-sur-Seine_Rue des Prés_3	0	1	0	0	0	0	0	1	48.80031	2.3963	48.79831	2.39623	7049.02121190259	222.324795394358	100 - 250 m	05 -10 km
1315955	2014/04/11	Euphorbia peplus L.	Euphorbe des jardiniers	25996	Euphorbiaceae	Vitry-sur-Seine	94	Rue des Prés	Vitry-sur-Seine_Rue des Prés_3	0	1	0	0	0	0	0	1	48.80031	2.3963	48.79831	2.39623	7049.02121190259	222.324795394358	100 - 250 m	05 -10 km
1315956	2014/04/11	Senecio vulgaris L.	Séneçon commun	63096	Asteraceae	Vitry-sur-Seine	94	Rue des Prés	Vitry-sur-Seine_Rue des Prés_3	0	1	0	0	0	0	0	1	48.80031	2.3963	48.79831	2.39623	7049.02121190259	222.324795394358	100 - 250 m	05 -10 km
1315957	2014/04/11	Chelidonium majus L.	Grande Chélidoine	16703	Papaveraceae	Vitry-sur-Seine	94	Rue des Prés	Vitry-sur-Seine_Rue des Prés_3	0	1	0	0	0	0	0	1	48.80031	2.3963	48.79831	2.39623	7049.02121190259	222.324795394358	100 - 250 m	05 -10 km
1315958	2014/04/11	Cymbalaria muralis P.Gaertn. B.Mey. & Scherb.	Cymbalaire	75081	Scrophulariaceae	Vitry-sur-Seine	94	Rue des Prés	Vitry-sur-Seine_Rue des Prés_3	0	1	0	0	0	0	0	1	48.80031	2.3963	48.79831	2.39623	7049.02121190259	222.324795394358	100 - 250 m	05 -10 km
1315959	2014/04/11	Lactuca serriola L.	Laitue sauvage	37373	Asteraceae	Vitry-sur-Seine	94	Rue des Prés	Vitry-sur-Seine_Rue des Prés_3	0	1	0	0	0	0	0	1	48.80031	2.3963	48.79831	2.39623	7049.02121190259	222.324795394358	100 - 250 m	05 -10 km
1315960	2014/04/11	Arabidopsis thaliana (L.) Heynh.	Arabette de Thalius	5767	Brassicaceae	Vitry-sur-Seine	94	Rue des Prés	Vitry-sur-Seine_Rue des Prés_3	0	1	0	0	0	0	0	1	48.80031	2.3963	48.79831	2.39623	7049.02121190259	222.324795394358	100 - 250 m	05 -10 km
1315964	2014/04/11	Veronica arvensis L.	Véronique des champs	71090	Scrophulariaceae	Vitry-sur-Seine	94	Rue des Prés	Vitry-sur-Seine_Rue des Prés_3	0	1	0	0	0	0	0	1	48.80031	2.3963	48.79831	2.39623	7049.02121190259	222.324795394358	100 - 250 m	05 -10 km
1315965	2014/04/11	Cerastium glomeratum Thuill.	Céraiste aggloméré	15862	Caryophyllaceae	Vitry-sur-Seine	94	Rue des Prés	Vitry-sur-Seine_Rue des Prés_3	0	1	0	0	0	0	0	1	48.80031	2.3963	48.79831	2.39623	7049.02121190259	222.324795394358	100 - 250 m	05 -10 km
1315966	2014/04/11	Myosotis arvensis Hill	Myosotis des champs	43173	Boraginaceae	Vitry-sur-Seine	94	Rue des Prés	Vitry-sur-Seine_Rue des Prés_3	0	1	0	0	0	0	0	1	48.80031	2.3963	48.79831	2.39623	7049.02121190259	222.324795394358	100 - 250 m	05 -10 km
1315978	2014/04/11	Plantago major L.	Grand Plantain	49976	Plantaginaceae	Vitry-sur-Seine	94	Rue des Prés	Vitry-sur-Seine_Rue des Prés_3	0	1	0	0	0	0	0	1	48.80031	2.3963	48.79831	2.39623	7049.02121190259	222.324795394358	100 - 250 m	05 -10 km
1315979	2014/04/11	Hypochaeris radicata L.	Porcelle enracinée	35439	Asteraceae	Vitry-sur-Seine	94	Rue des Prés	Vitry-sur-Seine_Rue des Prés_3	0	1	0	0	0	0	0	1	48.80031	2.3963	48.79831	2.39623	7049.02121190259	222.324795394358	100 - 250 m	05 -10 km
1315986	2014/04/11	Capsella bursa-pastoris (L.) Medik.	Bourse-à-pasteur	75016	Brassicaceae	Vitry-sur-Seine	94	Rue des Prés	Vitry-sur-Seine_Rue des Prés_3	0	1	0	0	0	0	0	1	48.80031	2.3963	48.79831	2.39623	7049.02121190259	222.324795394358	100 - 250 m	05 -10 km
1315988	2014/04/11	Veronica hederifolia L.	Véronique à feuilles de lierre	71191	Scrophulariaceae	Vitry-sur-Seine	94	Rue des Prés	Vitry-sur-Seine_Rue des Prés_3	0	1	0	0	0	0	0	1	48.80031	2.3963	48.79831	2.39623	7049.02121190259	222.324795394358	100 - 250 m	05 -10 km
1315989	2014/04/11	Geranium dissectum L.	Géranium à feuilles découpées	29941	Geraniaceae	Vitry-sur-Seine	94	Rue des Prés	Vitry-sur-Seine_Rue des Prés_3	0	1	0	0	0	0	0	1	48.80031	2.3963	48.79831	2.39623	7049.02121190259	222.324795394358	100 - 250 m	05 -10 km
1315995	2014/04/11	Senecio viscosus L.	Séneçon visqueux	63095	Asteraceae	Vitry-sur-Seine	94	Rue des Prés	Vitry-sur-Seine_Rue des Prés_3	0	1	0	0	0	0	0	1	48.80031	2.3963	48.79831	2.39623	7049.02121190259	222.324795394358	100 - 250 m	05 -10 km
1315996	2014/04/11	Duchesnea indica (Andrews) Focke	Fraisier à fleurs jaunes	23328	Rosaceae	Vitry-sur-Seine	94	Rue des Prés	Vitry-sur-Seine_Rue des Prés_3	0	1	0	0	0	0	0	1	48.80031	2.3963	48.79831	2.39623	7049.02121190259	222.324795394358	100 - 250 m	05 -10 km
1315997	2014/04/11	Lamium amplexicaule L.	Lamier à feuilles embrassantes	75206	Lamiaceae	Vitry-sur-Seine	94	Rue des Prés	Vitry-sur-Seine_Rue des Prés_3	0	1	0	0	0	0	0	1	48.80031	2.3963	48.79831	2.39623	7049.02121190259	222.324795394358	100 - 250 m	05 -10 km
1670913	2015/05/15	Persicaria maculosa Gray	NA	48340	NA	Paris	75	Rue gassendi 	Paris_Rue gassendi _1	0	0	0	1	0	0	0	1	48.8355794270046	2.32427886687435	48.8344777934708	2.32681615278341	3066.89740761675	222.345871135719	100 - 250 m	00 - 05 km
1670912	2015/05/15	Chenopodium murale L.	NA	119625	NA	Paris	75	Rue gassendi 	Paris_Rue gassendi _1	0	0	0	1	0	0	0	1	48.8355794270046	2.32427886687435	48.8344777934708	2.32681615278341	3097.33630386887	222.345871135719	100 - 250 m	00 - 05 km
973677	2013/05/12	Trifolium repens L.	Trèfle blanc	69341	Fabaceae	Créteil	94	Avenue François Mauriac	Créteil_Avenue François Mauriac_2	0	0	0	0	0	0	1	1	48.78573	2.45384	48.78706	2.45611	10849.3765821012	222.427159033136	100 - 250 m	10 - 30 km
971593	2013/05/20	Poa annua L.	Pâturin annuel	50284	Poaceae	Yerres	91	Avenue de la Grange	Yerres_Avenue de la Grange_1	1	1	1	1	1	0	1	6	48.72071	2.49736	48.72259	2.49842	18480.6547531983	222.915536087671	100 - 250 m	10 - 30 km
971594	2013/05/20	Veronica hederifolia L.	Véronique à feuilles de lierre	71191	Scrophulariaceae	Yerres	91	Avenue de la Grange	Yerres_Avenue de la Grange_1	1	1	1	1	1	0	1	6	48.72071	2.49736	48.72259	2.49842	18480.6547531983	222.915536087671	100 - 250 m	10 - 30 km
971595	2013/05/20	Parthenocissus quinquefolia (L.) Planch.	Vigne-vierge	47997	Vitaceae	Yerres	91	Avenue de la Grange	Yerres_Avenue de la Grange_1	1	1	1	1	1	0	1	6	48.72071	2.49736	48.72259	2.49842	18480.6547531983	222.915536087671	100 - 250 m	10 - 30 km
971596	2013/05/20	Rubus L.	Ronce	77191	Rosaceae	Yerres	91	Avenue de la Grange	Yerres_Avenue de la Grange_1	1	1	1	1	1	0	1	6	48.72071	2.49736	48.72259	2.49842	18480.6547531983	222.915536087671	100 - 250 m	10 - 30 km
971597	2013/05/20	Tracheophytes	NA	87491	NA	Yerres	91	Avenue de la Grange	Yerres_Avenue de la Grange_1	1	1	1	1	1	0	1	6	48.72071	2.49736	48.72259	2.49842	18480.6547531983	222.915536087671	100 - 250 m	10 - 30 km
971598	2013/05/20	Humulus lupulus L.	Houblon	34958	Cannabaceae	Yerres	91	Avenue de la Grange	Yerres_Avenue de la Grange_1	1	1	1	1	1	0	1	6	48.72071	2.49736	48.72259	2.49842	18480.6547531983	222.915536087671	100 - 250 m	10 - 30 km
971599	2013/05/20	Lactuca serriola L.	Laitue sauvage	37373	Asteraceae	Yerres	91	Avenue de la Grange	Yerres_Avenue de la Grange_1	1	1	1	1	1	0	1	6	48.72071	2.49736	48.72259	2.49842	18480.6547531983	222.915536087671	100 - 250 m	10 - 30 km
971600	2013/05/20	Conyza canadensis (L.) Cronquist	Vergerette du Canada	18836	Asteraceae	Yerres	91	Avenue de la Grange	Yerres_Avenue de la Grange_1	1	1	1	1	1	0	1	6	48.72071	2.49736	48.72259	2.49842	18480.6547531983	222.915536087671	100 - 250 m	10 - 30 km
971601	2013/05/20	Alliaria petiolata (M.Bieb.) Cavara & Grande	NA	2913	Brassicaceae	Yerres	91	Avenue de la Grange	Yerres_Avenue de la Grange_1	1	1	1	1	1	0	1	6	48.72071	2.49736	48.72259	2.49842	18480.6547531983	222.915536087671	100 - 250 m	10 - 30 km
971602	2013/05/20	Taraxacum 	NA	87290	Asteraceae	Yerres	91	Avenue de la Grange	Yerres_Avenue de la Grange_1	1	1	1	1	1	0	1	6	48.72071	2.49736	48.72259	2.49842	18480.6547531983	222.915536087671	100 - 250 m	10 - 30 km
971603	2013/05/20	Cymbalaria muralis P.Gaertn. B.Mey. & Scherb.	Cymbalaire	75081	Scrophulariaceae	Yerres	91	Avenue de la Grange	Yerres_Avenue de la Grange_1	1	1	1	1	1	0	1	6	48.72071	2.49736	48.72259	2.49842	18480.6547531983	222.915536087671	100 - 250 m	10 - 30 km
971604	2013/05/20	Parietaria judaica L.	Pariétaire couchée	47921	Urticaceae	Yerres	91	Avenue de la Grange	Yerres_Avenue de la Grange_1	1	1	1	1	1	0	1	6	48.72071	2.49736	48.72259	2.49842	18480.6547531983	222.915536087671	100 - 250 m	10 - 30 km
971605	2013/05/20	Picris hieracioides L.	Picride fausse épervière	49351	Asteraceae	Yerres	91	Avenue de la Grange	Yerres_Avenue de la Grange_1	1	1	1	1	1	0	1	6	48.72071	2.49736	48.72259	2.49842	18480.6547531983	222.915536087671	100 - 250 m	10 - 30 km
971606	2013/05/20	Convolvulus arvensis L.	Liseron des champs	75060	Convolvulaceae	Yerres	91	Avenue de la Grange	Yerres_Avenue de la Grange_1	1	1	1	1	1	0	1	6	48.72071	2.49736	48.72259	2.49842	18480.6547531983	222.915536087671	100 - 250 m	10 - 30 km
971607	2013/05/20	Senecio vulgaris L.	Séneçon commun	63096	Asteraceae	Yerres	91	Avenue de la Grange	Yerres_Avenue de la Grange_1	1	1	1	1	1	0	1	6	48.72071	2.49736	48.72259	2.49842	18480.6547531983	222.915536087671	100 - 250 m	10 - 30 km
971608	2013/05/20	Duchesnea indica (Andrews) Focke	Fraisier à fleurs jaunes	23328	Rosaceae	Yerres	91	Avenue de la Grange	Yerres_Avenue de la Grange_1	1	1	1	1	1	0	1	6	48.72071	2.49736	48.72259	2.49842	18480.6547531983	222.915536087671	100 - 250 m	10 - 30 km
971609	2013/05/20	Carduus pycnocephalus L.	Chardon à capitules denses	75026	Asteraceae	Yerres	91	Avenue de la Grange	Yerres_Avenue de la Grange_1	1	1	1	1	1	0	1	6	48.72071	2.49736	48.72259	2.49842	18480.6547531983	222.915536087671	100 - 250 m	10 - 30 km
971610	2013/05/20	Plantago coronopus L.	Plantain corne-de-cerf	49875	Plantaginaceae	Yerres	91	Avenue de la Grange	Yerres_Avenue de la Grange_1	1	1	1	1	1	0	1	6	48.72071	2.49736	48.72259	2.49842	18480.6547531983	222.915536087671	100 - 250 m	10 - 30 km
971611	2013/05/20	Rumex crispus L.	Oseille crépue	58698	Polygonaceae	Yerres	91	Avenue de la Grange	Yerres_Avenue de la Grange_1	1	1	1	1	1	0	1	6	48.72071	2.49736	48.72259	2.49842	18480.6547531983	222.915536087671	100 - 250 m	10 - 30 km
971612	2013/05/20	Senecio jacobaea subsp. jacobaea	Séneçon de Jacob	62926	Asteraceae	Yerres	91	Avenue de la Grange	Yerres_Avenue de la Grange_1	1	1	1	1	1	0	1	6	48.72071	2.49736	48.72259	2.49842	18480.6547531983	222.915536087671	100 - 250 m	10 - 30 km
971613	2013/05/20	Sonchus oleraceus L.	Laiteron maraîcher	65205	Asteraceae	Yerres	91	Avenue de la Grange	Yerres_Avenue de la Grange_1	1	1	1	1	1	0	1	6	48.72071	2.49736	48.72259	2.49842	18480.6547531983	222.915536087671	100 - 250 m	10 - 30 km
971614	2013/05/20	Viola odorata L.	Violette odorante	72389	Violaceae	Yerres	91	Avenue de la Grange	Yerres_Avenue de la Grange_1	1	1	1	1	1	0	1	6	48.72071	2.49736	48.72259	2.49842	18480.6547531983	222.915536087671	100 - 250 m	10 - 30 km
971617	2013/05/20	Acer platanoides L.	Érable plane	74934	Aceraceae	Yerres	91	Avenue de la Grange	Yerres_Avenue de la Grange_1	1	1	1	1	1	0	1	6	48.72071	2.49736	48.72259	2.49842	18480.6547531983	222.915536087671	100 - 250 m	10 - 30 km
971618	2013/05/20	Geranium molle L.	Géranium à feuilles molles	75468	Geraniaceae	Yerres	91	Avenue de la Grange	Yerres_Avenue de la Grange_1	1	1	1	1	1	0	1	6	48.72071	2.49736	48.72259	2.49842	18480.6547531983	222.915536087671	100 - 250 m	10 - 30 km
971619	2013/05/20	Erophila verna (L.) Chevall.	Drave de printemps	25208	Brassicaceae	Yerres	91	Avenue de la Grange	Yerres_Avenue de la Grange_1	1	1	1	1	1	0	1	6	48.72071	2.49736	48.72259	2.49842	18480.6547531983	222.915536087671	100 - 250 m	10 - 30 km
971620	2013/05/20	Veronica persica Poir.	Véronique commune	71290	Scrophulariaceae	Yerres	91	Avenue de la Grange	Yerres_Avenue de la Grange_1	1	1	1	1	1	0	1	6	48.72071	2.49736	48.72259	2.49842	18480.6547531983	222.915536087671	100 - 250 m	10 - 30 km
971621	2013/05/20	Arenaria serpyllifolia L.	NA	6292	Caryophyllaceae	Yerres	91	Avenue de la Grange	Yerres_Avenue de la Grange_1	1	1	1	1	1	0	1	6	48.72071	2.49736	48.72259	2.49842	18480.6547531983	222.915536087671	100 - 250 m	10 - 30 km
971622	2013/05/20	Stellaria media (L.) Vill.	Morgeline	75396	Caryophyllaceae	Yerres	91	Avenue de la Grange	Yerres_Avenue de la Grange_1	1	1	1	1	1	0	1	6	48.72071	2.49736	48.72259	2.49842	18480.6547531983	222.915536087671	100 - 250 m	10 - 30 km
971623	2013/05/20	Berberis aquifolium Pursh	Mahonia à feuilles de houx	9449	Berberidaceae	Yerres	91	Avenue de la Grange	Yerres_Avenue de la Grange_1	1	1	1	1	1	0	1	6	48.72071	2.49736	48.72259	2.49842	18480.6547531983	222.915536087671	100 - 250 m	10 - 30 km
971624	2013/05/20	Bellis perennis L.	NA	9408	Asteraceae	Yerres	91	Avenue de la Grange	Yerres_Avenue de la Grange_1	1	1	1	1	1	0	1	6	48.72071	2.49736	48.72259	2.49842	18480.6547531983	222.915536087671	100 - 250 m	10 - 30 km
971625	2013/05/20	Potentilla reptans L.	Potentille rampante	52829	Rosaceae	Yerres	91	Avenue de la Grange	Yerres_Avenue de la Grange_1	1	1	1	1	1	0	1	6	48.72071	2.49736	48.72259	2.49842	18480.6547531983	222.915536087671	100 - 250 m	10 - 30 km
971626	2013/05/20	Plantago major L.	Grand Plantain	49976	Plantaginaceae	Yerres	91	Avenue de la Grange	Yerres_Avenue de la Grange_1	1	1	1	1	1	0	1	6	48.72071	2.49736	48.72259	2.49842	18480.6547531983	222.915536087671	100 - 250 m	10 - 30 km
971627	2013/05/20	Sedum album L.	Orpin blanc	62141	Crassulaceae	Yerres	91	Avenue de la Grange	Yerres_Avenue de la Grange_1	1	1	1	1	1	0	1	6	48.72071	2.49736	48.72259	2.49842	18480.6547531983	222.915536087671	100 - 250 m	10 - 30 km
971628	2013/05/20	Plantago lanceolata L.	Plantain étroit	49948	Plantaginaceae	Yerres	91	Avenue de la Grange	Yerres_Avenue de la Grange_1	1	1	1	1	1	0	1	6	48.72071	2.49736	48.72259	2.49842	18480.6547531983	222.915536087671	100 - 250 m	10 - 30 km
971629	2013/05/20	Capsella bursa-pastoris (L.) Medik.	Bourse-à-pasteur	75016	Brassicaceae	Yerres	91	Avenue de la Grange	Yerres_Avenue de la Grange_1	1	1	1	1	1	0	1	6	48.72071	2.49736	48.72259	2.49842	18480.6547531983	222.915536087671	100 - 250 m	10 - 30 km
971630	2013/05/20	Fumaria officinalis L.	Fumeterre officinale	28525	Papaveraceae	Yerres	91	Avenue de la Grange	Yerres_Avenue de la Grange_1	1	1	1	1	1	0	1	6	48.72071	2.49736	48.72259	2.49842	18480.6547531983	222.915536087671	100 - 250 m	10 - 30 km
971631	2013/05/20	Hedera helix L.	Lierre	30892	Araliaceae	Yerres	91	Avenue de la Grange	Yerres_Avenue de la Grange_1	1	1	1	1	1	0	1	6	48.72071	2.49736	48.72259	2.49842	18480.6547531983	222.915536087671	100 - 250 m	10 - 30 km
971632	2013/05/20	Medicago lupulina L.	Luzerne lupuline	41325	Fabaceae	Yerres	91	Avenue de la Grange	Yerres_Avenue de la Grange_1	1	1	1	1	1	0	1	6	48.72071	2.49736	48.72259	2.49842	18480.6547531983	222.915536087671	100 - 250 m	10 - 30 km
971633	2013/05/20	Clematis vitalba L.	Clématite des haies	18235	Ranunculaceae	Yerres	91	Avenue de la Grange	Yerres_Avenue de la Grange_1	1	1	1	1	1	0	1	6	48.72071	2.49736	48.72259	2.49842	18480.6547531983	222.915536087671	100 - 250 m	10 - 30 km
971634	2013/05/20	Trifolium repens L.	Trèfle blanc	69341	Fabaceae	Yerres	91	Avenue de la Grange	Yerres_Avenue de la Grange_1	1	1	1	1	1	0	1	6	48.72071	2.49736	48.72259	2.49842	18480.6547531983	222.915536087671	100 - 250 m	10 - 30 km
971635	2013/05/20	Glechoma hederacea L.	Gléchome lierre terrestre	30252	Lamiaceae	Yerres	91	Avenue de la Grange	Yerres_Avenue de la Grange_1	1	1	1	1	1	0	1	6	48.72071	2.49736	48.72259	2.49842	18480.6547531983	222.915536087671	100 - 250 m	10 - 30 km
